Symbol,Security Name,Market Category,ETF,Round Lot Size
HTZ,"Hertz Global Holdings, Inc - Common Stock",Q,N,100.0
HTZWW,"Hertz Global Holdings, Inc - Warrant",Q,N,100.0
HUBB,Hubbell Inc Common Stock, ,N,100.0
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,G,N,100.0
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,S,N,100.0
HUBCZ,Hub Cyber Security Ltd. - Warrant,G,N,100.0
HUBG,"Hub Group, Inc. - Class A Common Stock",Q,N,100.0
HUBS,"HubSpot, Inc. Common Stock", ,N,100.0
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",S,N,100.0
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,S,N,100.0
HUIZ,Huize Holding Limited - American Depositary Shares,G,N,100.0
HUM,Humana Inc. Common Stock, ,N,100.0
HUMA,"Humacyte, Inc. - Common Stock",Q,N,100.0
HUMAW,"Humacyte, Inc. - Warrant",Q,N,100.0
HUN,Huntsman Corporation Common Stock, ,N,100.0
HURA,"TuHURA Biosciences, Inc. - Common Stock",S,N,100.0
HURC,"Hurco Companies, Inc. - Common Stock",Q,N,100.0
HURN,Huron Consulting Group Inc. - Common Stock,Q,N,100.0
HUSA,Houston American Energy Corporation Common Stock, ,N,100.0
HUT,Hut 8 Corp. - Common Stock,Q,N,100.0
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share", ,N,100.0
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,G,N,100.0
HVIIR,Hennessy Capital Investment Corp. VII - Rights,G,N,100.0
HVIIU,Hennessy Capital Investment Corp. VII - Unit,G,N,100.0
HVT,"Haverty Furniture Companies, Inc. Common Stock", ,N,100.0
HVT.A,"Haverty Furniture Companies, Inc. Common Stock", ,N,100.0
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",Q,N,100.0
HWC,Hancock Whitney Corporation - Common Stock,Q,N,100.0
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,Q,N,100.0
HWH,HWH International Inc. - Common Stock,S,N,100.0
HWKN,"Hawkins, Inc. - Common Stock",Q,N,100.0
HWM,Howmet Aerospace Inc. Common Stock, ,N,100.0
HWM-,Howmet Aerospace Inc. $3.75 Preferred Stock, ,N,100.0
HXL,Hexcel Corporation Common Stock, ,N,100.0
HY,"Hyster-Yale, Inc. Class A common stock", ,N,100.0
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares, ,N,100.0
HYAC=,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant", ,N,100.0
HYAC+,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share", ,N,100.0
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",S,N,100.0
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock, ,N,100.0
HYLN,Hyliion Holdings Corp. Class A Common Stock, ,N,100.0
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,S,N,100.0
HYMCL,Hycroft Mining Holding Corporation - Warrants,S,N,100.0
HYMCW,Hycroft Mining Holding Corporation - Warrant,S,N,100.0
HYPR,"Hyperfine, Inc.  - Class A Common Stock",G,N,100.0
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock", ,N,100.0
HZO,"MarineMax, Inc.  (FL) Common Stock", ,N,100.0
IAC,IAC Inc. - Common Stock,Q,N,100.0
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest, ,N,100.0
IAF,"abrdn Australia Equity Fund, Inc. Common Stock", ,N,100.0
IAG,Iamgold Corporation Ordinary Shares, ,N,100.0
IART,Integra LifeSciences Holdings Corporation - Common Stock,Q,N,100.0
IAS,Integral Ad Science Holding Corp. - Common Stock,Q,N,100.0
IAUX,i-80 Gold Corp. Common Shares, ,N,100.0
IBAC,IB Acquisition Corp. - Common Stock,G,N,100.0
IBACR,IB Acquisition Corp. - Right,G,N,100.0
IBCP,Independent Bank Corporation - Common Stock,Q,N,100.0
IBEX,IBEX Limited - Common Share,G,N,100.0
IBG,Innovation Beverage Group Limited - Ordinary Shares,S,N,100.0
IBIO,"iBio, Inc. Common Stock", ,N,100.0
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",Q,N,100.0
IBM,International Business Machines Corporation Common Stock, ,N,100.0
IBN,ICICI Bank Limited Common Stock, ,N,100.0
IBO,"Impact BioMedical, Inc. Common Stock", ,N,100.0
IBOC,International Bancshares Corporation - Common Stock,Q,N,100.0
IBP,"Installed Building Products, Inc. Common Stock", ,N,100.0
IBRX,"ImmunityBio, Inc. - Common Stock",Q,N,100.0
IBTA,"Ibotta, Inc. Class A Common Stock", ,N,100.0
ICAD,icad inc. - Common Stock,S,N,100.0
ICCC,ImmuCell Corporation - Common Stock,S,N,100.0
ICCH,"ICC Holdings, Inc. - Common Stock",S,N,100.0
ICCM,IceCure Medical Ltd. - Ordinary Shares,S,N,100.0
ICCT,iCoreConnect Inc. - Common stock,S,N,100.0
ICE,Intercontinental Exchange Inc. Common Stock, ,N,100.0
ICFI,"ICF International, Inc. - Common Stock",Q,N,100.0
ICG,Intchains Group Limited - American Depositary Shares,S,N,100.0
ICHR,Ichor Holdings - Ordinary Shares,Q,N,100.0
ICL,ICL Group Ltd. Ordinary Shares, ,N,100.0
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares,G,N,100.0
ICLR,ICON plc - Ordinary Shares,Q,N,100.0
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",Q,N,100.0
ICON,Icon Energy Corp. - Common stock,S,N,100.0
ICR-A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock", ,N,100.0
ICU,SeaStar Medical Holding Corporation - Common Stock,S,N,100.0
ICUCW,SeaStar Medical Holding Corporation - Warrant,S,N,100.0
ICUI,"ICU Medical, Inc. - Common Stock",Q,N,100.0
IDA,"IDACORP, Inc. Common Stock", ,N,100.0
IDAI,T Stamp Inc. - Class A Common Stock,S,N,100.0
IDCC,"InterDigital, Inc. - Common Stock",Q,N,100.0
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest", ,N,100.0
IDN,"Intellicheck, Inc. - Common Stock",G,N,100.0
IDR,"Idaho Strategic Resources, Inc. Common Stock", ,N,100.0
IDT,IDT Corporation Class B Common Stock, ,N,100.0
IDXX,"IDEXX Laboratories, Inc. - Common Stock",Q,N,100.0
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",Q,N,100.0
IE,Ivanhoe Electric Inc. Common Stock, ,N,100.0
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,Q,N,100.0
IESC,"IES Holdings, Inc. - Common Stock",G,N,100.0
IEX,IDEX Corporation Common Stock, ,N,100.0
IFBD,"Infobird Co., Ltd - Ordinary Shares",S,N,100.0
IFF,"International Flavors & Fragrances, Inc. Common Stock", ,N,100.0
IFN,"India Fund, Inc. (The) Common Stock", ,N,100.0
IFRX,InflaRx N.V. - Common Stock,Q,N,100.0
IFS,Intercorp Financial Services Inc. Common Shares, ,N,100.0
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest, ,N,100.0
IGC,"IGC Pharma, Inc. Common Stock", ,N,100.0
IGD,Voya Global Equity Dividend and Premium Opportunity Fund, ,N,100.0
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock, ,N,100.0
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,S,N,100.0
IGMS,"IGM Biosciences, Inc. - Common Stock",Q,N,100.0
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest, ,N,100.0
IGT,International Game Technology Ordinary Shares, ,N,100.0
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares", ,N,100.0
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares, ,N,100.0
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share), ,N,100.0
IHRT,"iHeartMedia, Inc. - Class A Common Stock",Q,N,100.0
IHS,IHS Holding Limited Ordinary Shares, ,N,100.0
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest, ,N,100.0
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock", ,N,100.0
III,"Information Services Group, Inc. - Common Stock",G,N,100.0
IIIN,"Insteel Industries, Inc. Common Stock", ,N,100.0
IIIV,"i3 Verticals, Inc. - Common Stock",Q,N,100.0
IIM,Invesco Value Municipal Income Trust Common Stock, ,N,100.0
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,S,N,100.0
IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant,S,N,100.0
IIPR,"Innovative Industrial Properties, Inc. Common Stock", ,N,100.0
IIPR-A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock", ,N,100.0
IKNA,"Ikena Oncology, Inc. - Common Stock",G,N,100.0
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",S,N,100.0
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,S,N,100.0
ILLR,Triller Group Inc. - Common Stock,S,N,100.0
ILLRW,Triller Group Inc. - Warrant,S,N,100.0
ILMN,"Illumina, Inc. - Common Stock",Q,N,100.0
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Q,N,100.0
IMAB,I-MAB - American Depositary Shares,G,N,100.0
IMAX,Imax Corporation Common Stock, ,N,100.0
IMCC,IM Cannabis Corp. - Common Shares,S,N,100.0
IMCR,Immunocore Holdings plc - American Depositary Shares,Q,N,100.0
IMG,CIMG Inc. - Common Stock,S,N,100.0
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",Q,N,100.0
IMMP,Immutep Limited - American Depositary Shares,G,N,100.0
IMMR,Immersion Corporation - Common Stock,Q,N,100.0
IMMX,"Immix Biopharma, Inc. - Common Stock",S,N,100.0
IMNM,"Immunome, Inc. - Common Stock",S,N,100.0
IMNN,"Imunon, Inc. - Common Stock",S,N,100.0
IMO,Imperial Oil Limited Common Stock, ,N,100.0
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Q,N,100.0
IMPP,Imperial Petroleum Inc. - Common Shares,S,N,100.0
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,S,N,100.0
IMRN,Immuron Limited - American Depositary Shares,S,N,100.0
IMRX,Immuneering Corporation - Class A Common Stock,G,N,100.0
IMTE,Integrated Media Technology Limited - Ordinary Shares,S,N,100.0
IMTX,Immatics N.V. - Ordinary Shares,S,N,100.0
IMTXW,Immatics N.V. - Warrants,S,N,100.0
IMUX,"Immunic, Inc.  - Common Stock",Q,N,100.0
IMVT,"Immunovant, Inc.  - Common Stock",Q,N,100.0
IMXI,"International Money Express, Inc. - Common Stock",S,N,100.0
INAB,"IN8bio, Inc. - Common Stock",S,N,100.0
INBK,First Internet Bancorp - Common Stock,Q,N,100.0
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Q,N,100.0
INBS,Intelligent Bio Solutions Inc.  - Common Stock,S,N,100.0
INBX,"Inhibrx Biosciences, Inc. - Common Stock",Q,N,100.0
INCR,Intercure Ltd. - ordinary shares,G,N,100.0
INCY,Incyte Corporation - Common Stock,Q,N,100.0
INDB,Independent Bank Corp. - Common Stock,Q,N,100.0
INDI,"indie Semiconductor, Inc. - Class A Common Stock",S,N,100.0
INDO,Indonesia Energy Corporation Limited Ordinary Shares, ,N,100.0
INDP,"Indaptus Therapeutics, Inc. - Common Stock",S,N,100.0
INDV,Indivior PLC - Ordinary Shares,Q,N,100.0
INFA,Informatica Inc. Class A Common Stock, ,N,100.0
INFN,Infinera Corporation - Common Stock,Q,N,100.0
INFU,"InfuSystems Holdings, Inc. Common Stock", ,N,100.0
INFY,Infosys Limited American Depositary Shares, ,N,100.0
ING,"ING Group, N.V. Common Stock", ,N,100.0
INGM,Ingram Micro Holding Corporation Common Stock, ,N,100.0
INGN,"Inogen, Inc - Common Stock",Q,N,100.0
INGR,Ingredion Incorporated Common Stock, ,N,100.0
INHD,Inno Holdings Inc. - Common Stock,S,N,100.0
INKT,"MiNK Therapeutics, Inc. - Common Stock",S,N,100.0
INLF,INLIF LIMITED - ordinary shares,S,N,100.0
INLX,"Intellinetics, Inc. Common Stock", ,N,100.0
INM,InMed Pharmaceuticals Inc. - Common Shares,S,N,100.0
INMB,INmune Bio Inc. - Common stock,S,N,100.0
INMD,InMode Ltd.  - Ordinary Shares,Q,N,100.0
INN,"Summit Hotel Properties, Inc. Common Stock", ,N,100.0
INN-E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock", ,N,100.0
INN-F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share", ,N,100.0
INNV,InnovAge Holding Corp. - Common Stock,Q,N,100.0
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",S,N,100.0
INOD,Innodata Inc. - Common Stock,G,N,100.0
INR,"Infinity Natural Resources, Inc. Class A Common Stock", ,N,100.0
INSE,"Inspired Entertainment, Inc. - Common Stock",S,N,100.0
INSG,Inseego Corp. - Common Stock,Q,N,100.0
INSM,Insmed Incorporated - Common Stock,Q,N,100.0
INSP,"Inspire Medical Systems, Inc. Common Stock", ,N,100.0
INSW,"International Seaways, Inc. Common Stock ", ,N,100.0
INTA,"Intapp, Inc. - Common Stock",Q,N,100.0
INTC,Intel Corporation - Common Stock,Q,N,100.0
INTG,The Intergroup Corporation - Common Stock,S,N,100.0
INTJ,Intelligent Group Limited - Ordinary Shares,S,N,100.0
INTR,Inter & Co. Inc. - Class A Common Shares,Q,N,100.0
INTS,"Intensity Therapeutics, Inc. - Common Stock",S,N,100.0
INTT,inTest Corporation Common Stock, ,N,100.0
INTU,Intuit Inc. - Common Stock,Q,N,100.0
INTZ,Intrusion Inc. - Common Stock,S,N,100.0
INUV,"Inuvo, Inc.", ,N,100.0
INV,"Innventure, Inc. - Common Stock",G,N,100.0
INVA,"Innoviva, Inc. - Common Stock",Q,N,100.0
INVE,"Identiv, Inc. - Common Stock",S,N,100.0
INVH,Invitation Homes Inc. Common Stock, ,N,100.0
INVX,"Innovex International, Inc. Common Stock", ,N,100.0
INVZ,Innoviz Technologies Ltd. - Ordinary shares,S,N,100.0
INVZW,Innoviz Technologies Ltd. - Warrant,S,N,100.0
INZY,"Inozyme Pharma, Inc. - Common Stock",Q,N,100.0
IOBT,"IO Biotech, Inc. - Common Stock",Q,N,100.0
IONQ,"IonQ, Inc. Common Stock", ,N,100.0
IONQ+,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share", ,N,100.0
IONR,ioneer Ltd - American Depositary Shares,S,N,100.0
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
IOR,"Income Opportunity Realty Investors, Inc. Common Stock", ,N,100.0
IOSP,Innospec Inc. - Common Stock,Q,N,100.0
IOT,Samsara Inc. Class A Common Stock, ,N,100.0
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",G,N,100.0
IP,International Paper Company Common Stock, ,N,100.0
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock,G,N,100.0
IPAR,"Interparfums, Inc. - Common Stock",Q,N,100.0
IPDN,"Professional Diversity Network, Inc. - Common Stock",S,N,100.0
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock", ,N,100.0
IPGP,IPG Photonics Corporation - Common Stock,Q,N,100.0
IPHA,Innate Pharma S.A. - American Depositary Shares,Q,N,100.0
IPI,"Intrepid Potash, Inc Common Stock", ,N,100.0
IPM,Intelligent Protection Management Corp.  - Common Stock,S,N,100.0
IPSC,"Century Therapeutics, Inc. - Common Stock",Q,N,100.0
IPW,iPower Inc. - Common Stock,S,N,100.0
IPWR,Ideal Power Inc. - Common Stock,S,N,100.0
IPX,IperionX Limited - American Depositary Share,S,N,100.0
IPXX,Inflection Point Acquisition Corp. II - Class A Ordinary Shares,G,N,100.0
IPXXU,Inflection Point Acquisition Corp. II - Unit,G,N,100.0
IPXXW,Inflection Point Acquisition Corp. II - Warrant,G,N,100.0
IQ,"iQIYI, Inc. - American Depositary Shares",Q,N,100.0
IQI,Invesco Quality Municipal Income Trust Common Stock, ,N,100.0
IQV,"IQVIA Holdings, Inc. Common Stock", ,N,100.0
IR,Ingersoll Rand Inc. Common Stock, ,N,100.0
IRBT,iRobot Corporation - Common Stock,Q,N,100.0
IRD,"Opus Genetics, Inc. - Common Stock",S,N,100.0
IRDM,Iridium Communications Inc - Common Stock,Q,N,100.0
IREN,IREN Limited - Ordinary Shares,Q,N,100.0
IRIX,IRIDEX Corporation - Common Stock,S,N,100.0
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT, ,N,100.0
IRMD,iRadimed Corporation - Common Stock,G,N,100.0
IROH,Iron Horse Acquisitions Corp. - Common Stock,G,N,100.0
IROHR,Iron Horse Acquisitions Corp. - one right to one-fifth (1/5) of one share of common stock,G,N,100.0
IROHU,Iron Horse Acquisitions Corp. - Unit,G,N,100.0
IROHW,Iron Horse Acquisitions Corp. - Warrant,G,N,100.0
IRON,"Disc Medicine, Inc. - Common Stock",G,N,100.0
IROQ,"IF Bancorp, Inc. - Common Stock",S,N,100.0
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock), ,N,100.0
IRS+,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares, ,N,100.0
IRT,"Independence Realty Trust, Inc. Common Stock", ,N,100.0
IRTC,"iRhythm Technologies, Inc. - Common Stock",Q,N,100.0
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Q,N,100.0
ISD,"PGIM High Yield Bond Fund, Inc.", ,N,100.0
ISPC,iSpecimen Inc. - Common Stock,S,N,100.0
ISPO,Inspirato Incorporated - Class A Common Stock,G,N,100.0
ISPOW,Inspirato Incorporated - Warrant,G,N,100.0
ISPR,Ispire Technology Inc. - Common Stock,S,N,100.0
ISRG,"Intuitive Surgical, Inc. - Common Stock",Q,N,100.0
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares,G,N,100.0
ISRLU,Israel Acquisitions Corp - Unit,G,N,100.0
ISRLW,Israel Acquisitions Corp - Warrant,G,N,100.0
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",Q,N,100.0
ISTR,Investar Holding Corporation - Common Stock,G,N,100.0
IT,"Gartner, Inc. Common Stock", ,N,100.0
ITCI,Intra-Cellular Therapies Inc. - Common Stock,Q,N,100.0
ITGR,Integer Holdings Corporation Common Stock, ,N,100.0
ITIC,Investors Title Company - Common Stock,Q,N,100.0
ITOS,"iTeos Therapeutics, Inc. - Common Stock",G,N,100.0
ITP,"IT Tech Packaging, Inc. Common Stock", ,N,100.0
ITRG,Integra Resources Corp. Common Shares, ,N,100.0
ITRI,"Itron, Inc. - Common Stock",Q,N,100.0
ITRM,Iterum Therapeutics plc - Ordinary Share,S,N,100.0
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,Q,N,100.0
ITT,ITT Inc. Common Stock , ,N,100.0
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares), ,N,100.0
ITW,Illinois Tool Works Inc. Common Stock, ,N,100.0
IVA,Inventiva S.A. - American Depository Shares,G,N,100.0
IVAC,"Intevac, Inc. - Common Stock",Q,N,100.0
IVCA,Investcorp AI Acquisition Corp. - Class A Ordinary Shares,G,N,100.0
IVCAU,Investcorp AI Acquisition Corp. - Unit,G,N,100.0
IVCAW,Investcorp AI Acquisition Corp. - Warrant,G,N,100.0
IVDA,"Iveda Solutions, Inc. - Common Stock",S,N,100.0
IVDAW,"Iveda Solutions, Inc. - Warrant",S,N,100.0
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock",S,N,100.0
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock, ,N,100.0
IVR-C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share", ,N,100.0
IVT,InvenTrust Properties Corp. Common Stock, ,N,100.0
IVVD,"Invivyd, Inc. - Common Stock",G,N,100.0
IVZ,Invesco Ltd Common Stock, ,N,100.0
IX,Orix Corp Ads Common Stock, ,N,100.0
IXHL,Incannex Healthcare Inc. - Common Stock,G,N,100.0
IZEA,"IZEA Worldwide, Inc. - Common Stock",S,N,100.0
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,S,N,100.0
J,Jacobs Solutions Inc. Common Stock, ,N,100.0
JACK,Jack In The Box Inc. - Common Stock,Q,N,100.0
JACS,Jackson Acquisition Company II Class A Ordinary Shares, ,N,100.0
JACS^,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share", ,N,100.0
JACS=,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share", ,N,100.0
JAGX,"Jaguar Health, Inc. - Common Stock",S,N,100.0
JAKK,"JAKKS Pacific, Inc. - Common Stock",Q,N,100.0
JAMF,Jamf Holding Corp. - Common Stock,Q,N,100.0
JANX,"Janux Therapeutics, Inc. - Common Stock",G,N,100.0
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Q,N,100.0
JBDI,JBDI Holdings Limited - Ordinary Shares,S,N,100.0
JBGS,JBG SMITH Properties Common Shares , ,N,100.0
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Q,N,100.0
JBI,"Janus International Group, Inc. Common Stock", ,N,100.0
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I, ,N,100.0
JBL,Jabil Inc. Common Stock, ,N,100.0
JBLU,JetBlue Airways Corporation - Common Stock,Q,N,100.0
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Q,N,100.0
JBTM,JBT Marel Corporation Common Stock, ,N,100.0
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest, ,N,100.0
JCI,Johnson Controls International plc Ordinary Share, ,N,100.0
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,S,N,100.0
JCTC,Jewett-Cameron Trading Company - Common Shares,S,N,100.0
JD,"JD.com, Inc. - American Depositary Shares",Q,N,100.0
JDZG,JIADE LIMITED - Common stock,S,N,100.0
JEF,Jefferies Financial Group Inc. Common Stock, ,N,100.0
JELD,"JELD-WEN Holding, Inc. Common Stock", ,N,100.0
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock", ,N,100.0
JFBR,Jeffs' Brands Ltd - Ordinary Shares,S,N,100.0
JFBRW,Jeffs' Brands Ltd - Warrant,S,N,100.0
JFIN,Jiayin Group Inc. - American Depositary Shares,G,N,100.0
JFR,Nuveen Floating Rate Income Fund Common Stock, ,N,100.0
JFR^,"Nuveen Floating Rate Income Fund Rights (expiring February 19, 2025) Rights", ,N,100.0
JFU,9F Inc. - American Depositary Shares,G,N,100.0
JG,Aurora Mobile Limited - American Depositary Shares,S,N,100.0
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest, ,N,100.0
JHG,Janus Henderson Group plc Ordinary Shares, ,N,100.0
JHI,John Hancock Investors Trust Common Stock, ,N,100.0
JHS,John Hancock Income Securities Trust Common Stock, ,N,100.0
JHX,James Hardie Industries plc American Depositary Shares (Ireland), ,N,100.0
JILL,"J. Jill, Inc. Common Stock", ,N,100.0
JJSF,J & J Snack Foods Corp. - Common Stock,Q,N,100.0
JKHY,"Jack Henry & Associates, Inc. - Common Stock",Q,N,100.0
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares), ,N,100.0
JL,J-Long Group Limited - Ordinary Shares,G,N,100.0
JLL,Jones Lang LaSalle Incorporated Common Stock, ,N,100.0
JLS,Nuveen Mortgage and Income Fund, ,N,100.0
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares", ,N,100.0
JMM,Nuveen Multi-Market Income Fund (MA), ,N,100.0
JMSB,"John Marshall Bancorp, Inc. - Common Stock",S,N,100.0
JNJ,Johnson & Johnson Common Stock, ,N,100.0
JNPR,"Juniper Networks, Inc. Common Stock", ,N,100.0
JNVR,Janover Inc. - Common Stock,S,N,100.0
JOB,GEE Group Inc. Common Stock, ,N,100.0
JOBY,"Joby Aviation, Inc. Common Stock", ,N,100.0
JOBY+,"Joby Aviation, Inc. Warrants", ,N,100.0
JOE,St. Joe Company (The) Common Stock, ,N,100.0
JOF,Japan Smaller Capitalization Fund Inc Common Stock, ,N,100.0
JOUT,Johnson Outdoors Inc. - Class A Common Stock,Q,N,100.0
JPC,Nuveen Preferred & Income Opportunities Fund, ,N,100.0
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares, ,N,100.0
JPM,JP Morgan Chase & Co. Common Stock, ,N,100.0
JPM-C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE", ,N,100.0
JPM-D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD", ,N,100.0
JPM-J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG", ,N,100.0
JPM-K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ", ,N,100.0
JPM-L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL", ,N,100.0
JPM-M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM", ,N,100.0
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest, ,N,100.0
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest, ,N,100.0
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest, ,N,100.0
JRSH,"Jerash Holdings (US), Inc. - Common Stock",S,N,100.0
JRVR,"James River Group Holdings, Ltd. - Common Shares",Q,N,100.0
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",Q,N,100.0
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",S,N,100.0
JSPRW,"Jasper Therapeutics, Inc. - Warrant",S,N,100.0
JTAI,Jet.AI Inc. - Common Stock,S,N,100.0
JUNE,Junee Limited - Ordinary Shares,S,N,100.0
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",S,N,100.0
JVA,"Coffee Holding Co., Inc. - Common Stock",S,N,100.0
JVSA,JVSPAC Acquisition Corp. - Class A Ordinary Share,S,N,100.0
JVSAR,JVSPAC Acquisition Corp. - Right,S,N,100.0
JVSAU,JVSPAC Acquisition Corp. - Unit,S,N,100.0
JWEL,Jowell Global Ltd. - Ordinary Shares,S,N,100.0
JWN,"Nordstrom, Inc. Common Stock", ,N,100.0
JXG,JX Luxventure Group Inc. - Common Stock,S,N,100.0
JXN,Jackson Financial Inc. Class A Common Stock , ,N,100.0
JXN-A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A", ,N,100.0
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,S,N,100.0
JYNT,The Joint Corp. - Common Stock,S,N,100.0
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,S,N,100.0
